Date,Rate
2007-08-02,4.89
2007-08-03,4.85
2007-08-06,4.88
2007-08-07,4.94
2007-08-08,4.95
2007-08-09,4.81
2007-08-10,4.57
2007-08-13,4.74
2007-08-14,4.64
2007-08-15,4.21
2007-08-16,3.79
2007-08-17,3.76
2007-08-20,3.12
2007-08-21,3.59
2007-08-22,3.67
2007-08-23,3.89
2007-08-24,4.24
2007-08-27,4.63
2007-08-28,4.4
2007-08-29,3.98
2007-08-30,3.84
2007-08-31,4.01
2007-09-04,4.47
2007-09-05,4.36
2007-09-06,4.29
2007-09-07,4.07
2007-09-10,3.96
2007-09-11,4.11
2007-09-12,4.03
2007-09-13,4.08
2007-09-14,4.01
2007-09-17,4.15
2007-09-18,4.01
2007-09-19,3.93
2007-09-20,3.79
2007-09-21,3.74
2007-09-24,3.84
2007-09-25,3.79
2007-09-26,3.73
2007-09-27,3.71
2007-09-28,3.82
2007-10-01,3.92
2007-10-02,3.96
2007-10-03,3.96
2007-10-04,3.96
2007-10-05,4.0
2007-10-09,4.06
2007-10-10,4.06
2007-10-11,4.12
2007-10-12,4.2
2007-10-15,4.3
2007-10-16,4.25
2007-10-17,4.01
2007-10-18,3.76
2007-10-19,3.86
2007-10-22,4.0
2007-10-23,3.98
2007-10-24,3.85
2007-10-25,3.94
2007-10-26,3.96
2007-10-29,4.01
2007-10-30,3.96
2007-10-31,3.94
2007-11-01,3.81
2007-11-02,3.61
2007-11-05,3.71
2007-11-06,3.76
2007-11-07,3.49
2007-11-08,3.38
2007-11-09,3.27
2007-11-13,3.5
2007-11-14,3.41
2007-11-15,3.3
2007-11-16,3.4
2007-11-19,3.4
2007-11-20,3.25
2007-11-21,3.09
2007-11-23,3.23
2007-11-26,3.13
2007-11-27,3.16
2007-11-28,3.05
2007-11-29,2.99
2007-11-30,3.15
2007-12-03,3.06
2007-12-04,3.07
2007-12-05,3.07
2007-12-06,3.09
2007-12-07,3.12
2007-12-10,3.05
2007-12-11,2.94
2007-12-12,2.88
2007-12-13,2.87
2007-12-14,2.88
2007-12-17,3.07
2007-12-18,3.04
2007-12-19,2.91
2007-12-20,2.92
2007-12-21,3.0
2007-12-24,3.33
2007-12-26,3.32
2007-12-27,3.17
2007-12-28,3.18
2007-12-31,3.36
2008-01-02,3.26
2008-01-03,3.24
2008-01-04,3.2
2008-01-07,3.27
2008-01-08,3.25
2008-01-09,3.22
2008-01-10,3.24
2008-01-11,3.09
2008-01-14,3.19
2008-01-15,3.17
2008-01-16,3.14
2008-01-17,3.07
2008-01-18,2.86
2008-01-22,2.35
2008-01-23,2.21
2008-01-24,2.37
2008-01-25,2.3
2008-01-28,2.34
2008-01-29,2.28
2008-01-30,2.21
2008-01-31,1.96
2008-02-01,2.1
2008-02-04,2.27
2008-02-05,2.19
2008-02-06,2.1
2008-02-07,2.17
2008-02-08,2.23
2008-02-11,2.31
2008-02-12,2.31
2008-02-13,2.28
2008-02-14,2.31
2008-02-15,2.21
2008-02-19,2.28
2008-02-20,2.25
2008-02-21,2.2
2008-02-22,2.2
2008-02-25,2.2
2008-02-26,2.14
2008-02-27,1.98
2008-02-28,1.9
2008-02-29,1.85
2008-03-03,1.7
2008-03-04,1.66
2008-03-05,1.53
2008-03-06,1.39
2008-03-07,1.45
2008-03-10,1.35
2008-03-11,1.48
2008-03-12,1.48
2008-03-13,1.35
2008-03-14,1.18
2008-03-17,1.11
2008-03-18,0.92
2008-03-19,0.61
2008-03-20,0.63
2008-03-24,1.24
2008-03-25,1.29
2008-03-26,1.29
2008-03-27,1.3
2008-03-28,1.33
2008-03-31,1.38
2008-04-01,1.4
2008-04-02,1.41
2008-04-03,1.4
2008-04-04,1.35
2008-04-07,1.45
2008-04-08,1.41
2008-04-09,1.31
2008-04-10,1.27
2008-04-11,1.19
2008-04-14,1.08
2008-04-15,1.1
2008-04-16,1.12
2008-04-17,1.23
2008-04-18,1.35
2008-04-21,1.34
2008-04-22,1.27
2008-04-23,1.26
2008-04-24,1.26
2008-04-25,1.34
2008-04-28,1.43
2008-04-29,1.46
2008-04-30,1.43
2008-05-01,1.45
2008-05-02,1.5
2008-05-05,1.53
2008-05-06,1.63
2008-05-07,1.67
2008-05-08,1.66
2008-05-09,1.69
2008-05-12,1.77
2008-05-13,1.83
2008-05-14,1.82
2008-05-15,1.83
2008-05-16,1.84
2008-05-19,1.82
2008-05-20,1.86
2008-05-21,1.86
2008-05-22,1.86
2008-05-23,1.86
2008-05-27,1.89
2008-05-28,1.89
2008-05-29,1.9
2008-05-30,1.89
2008-06-02,1.85
2008-06-03,1.85
2008-06-04,1.84
2008-06-05,1.85
2008-06-06,1.85
2008-06-09,1.89
2008-06-10,2.02
2008-06-11,1.96
2008-06-12,2.0
2008-06-13,1.99
2008-06-16,2.07
2008-06-17,1.99
2008-06-18,1.93
2008-06-19,1.91
2008-06-20,1.87
2008-06-23,1.87
2008-06-24,1.83
2008-06-25,1.81
2008-06-26,1.74
2008-06-27,1.68
2008-06-30,1.9
2008-07-01,1.87
2008-07-02,1.82
2008-07-03,1.84
2008-07-07,1.87
2008-07-08,1.86
2008-07-09,1.82
2008-07-10,1.67
2008-07-11,1.62
2008-07-14,1.52
2008-07-15,1.39
2008-07-16,1.37
2008-07-17,1.43
2008-07-18,1.48
2008-07-21,1.48
2008-07-22,1.55
2008-07-23,1.59
2008-07-24,1.65
2008-07-25,1.75
2008-07-28,1.73
2008-07-29,1.72
2008-07-30,1.7
2008-07-31,1.68
2008-08-01,1.66
2008-08-04,1.75
2008-08-05,1.75
2008-08-06,1.64
2008-08-07,1.66
2008-08-08,1.7
2008-08-11,1.87
2008-08-12,1.86
2008-08-13,1.85
2008-08-14,1.89
2008-08-15,1.85
2008-08-18,1.82
2008-08-19,1.8
2008-08-20,1.71
2008-08-21,1.72
2008-08-22,1.7
2008-08-25,1.74
2008-08-26,1.71
2008-08-27,1.67
2008-08-28,1.74
2008-08-29,1.72
2008-09-02,1.72
2008-09-03,1.7
2008-09-04,1.69
2008-09-05,1.68
2008-09-08,1.71
2008-09-09,1.66
2008-09-10,1.65
2008-09-11,1.61
2008-09-12,1.49
2008-09-15,1.02
2008-09-16,0.84
2008-09-17,0.03
2008-09-18,0.23
2008-09-19,0.99
2008-09-22,1.28
2008-09-23,0.8
2008-09-24,0.49
2008-09-25,0.76
2008-09-26,0.87
2008-09-29,0.94
2008-09-30,0.92
2008-10-01,0.85
2008-10-02,0.63
2008-10-03,0.51
2008-10-06,0.54
2008-10-07,0.82
2008-10-08,0.68
2008-10-09,0.6
2008-10-10,0.25
2008-10-14,0.34
2008-10-15,0.22
2008-10-16,0.46
2008-10-17,0.83
2008-10-20,1.24
2008-10-21,1.1
2008-10-22,1.05
2008-10-23,0.98
2008-10-24,0.89
2008-10-27,0.84
2008-10-28,0.77
2008-10-29,0.62
2008-10-30,0.41
2008-10-31,0.46
2008-11-03,0.49
2008-11-04,0.48
2008-11-05,0.4
2008-11-06,0.32
2008-11-07,0.31
2008-11-10,0.29
2008-11-12,0.18
2008-11-13,0.22
2008-11-14,0.15
2008-11-17,0.12
2008-11-18,0.12
2008-11-19,0.07
2008-11-20,0.03
2008-11-21,0.02
2008-11-24,0.13
2008-11-25,0.1
2008-11-26,0.05
2008-11-28,0.01
2008-12-01,0.07
2008-12-02,0.06
2008-12-03,0.02
2008-12-04,0.02
2008-12-05,0.02
2008-12-08,0.03
2008-12-09,0.03
2008-12-11,0.01
2008-12-12,0.02
2008-12-15,0.03
2008-12-16,0.04
2008-12-17,0.05
2008-12-19,0.02
2008-12-22,0.01
2008-12-23,0.02
2008-12-26,0.03
2008-12-29,0.06
2008-12-30,0.1
2008-12-31,0.11
2009-01-02,0.08
2009-01-05,0.14
2009-01-06,0.14
2009-01-07,0.11
2009-01-08,0.09
2009-01-09,0.07
2009-01-12,0.12
2009-01-13,0.11
